"game_completed","phat_A","phat_B","Y"
0.815,0.945973684210526,0.783,1
0.82,0.93276923076923,0.783,1
0.825,0.915692307692308,0.783,1
0.83,0.920714285714286,0.783,1
0.835,0.935838709677419,0.783,1
0.84,0.943387096774194,0.783,1
0.845,0.940125,0.783,1
0.85,0.978807692307692,0.783,1
0.855,0.975346153846154,0.783,1
0.86,0.975878048780488,0.783,1
0.865,0.978951219512195,0.783,1
0.87,0.979235294117647,0.783,1
0.875,0.975,0.783,1
0.88,0.9645,0.783,1
0.885,0.96,0.783,1
0.89,0.937,0.783,1
0.895,0.937,0.783,1
0.9,0.9742,0.783,1
0.905,0.9778,0.783,1
0.91,0.97825,0.783,1
0.915,0.976038461538462,0.783,1
0.92,0.921142857142857,0.783,1
0.925,0.899285714285714,0.783,1
0.93,0.9046,0.783,1
0.935,0.947583333333334,0.783,1
0.94,0.9953,0.783,1
0.945,0.99665,0.783,1
0.95,0.998,0.783,1
0.955,0.999,0.783,1
0.96,0.999,0.783,1
0.965,0.999,0.783,1
0.97,0.999,0.783,1
0.975,0.999,0.783,1
0.98,0.999,0.783,1
0.985,0.999,0.783,1
0.99,0.999076923076923,0.783,1
0.995,0.999538461538462,0.783,1
1,1,0.783,1
0,0.162,0.166,0
0.005,0.1685,0.166,0
0.01,0.175,0.166,0
0.015,0.167548387096774,0.166,0
0.02,0.184511627906977,0.166,0
0.025,0.193720930232558,0.166,0
0.03,0.20293023255814,0.166,0
0.035,0.211,0.166,0
0.04,0.22521052631579,0.166,0
0.045,0.230894736842105,0.166,0
0.05,0.236060606060606,0.166,0
0.055,0.239878787878788,0.166,0
0.06,0.237555555555556,0.166,0
0.065,0.227555555555555,0.166,0
0.07,0.219777777777778,0.166,0
0.075,0.214777777777778,0.166,0
0.08,0.1872,0.166,0
0.085,0.183590909090909,0.166,0
0.09,0.170421052631579,0.166,0
0.095,0.1605,0.166,0
0.1,0.1675,0.166,0
0.105,0.15645945945946,0.166,0
0.11,0.151594594594595,0.166,0
0.115,0.147566666666667,0.166,0
0.12,0.157766666666667,0.166,0
0.125,0.135742857142857,0.166,0
0.13,0.1342,0.166,0
0.135,0.123428571428571,0.166,0
0.14,0.120857142857143,0.166,0
0.145,0.1248,0.166,0
0.15,0.132,0.166,0
0.155,0.12705,0.166,0
0.16,0.1221,0.166,0
0.165,0.121538461538462,0.166,0
0.17,0.1625,0.166,0
0.175,0.195734939759036,0.166,0
0.18,0.195301204819277,0.166,0
0.185,0.194867469879518,0.166,0
0.19,0.194433734939759,0.166,0
0.195,0.194,0.166,0
0.2,0.1623,0.166,0
0.205,0.1596,0.166,0
0.21,0.152888888888889,0.166,0
0.215,0.154488888888889,0.166,0
0.22,0.157222222222223,0.166,0
0.225,0.17,0.166,0
0.23,0.1754,0.166,0
0.235,0.1494,0.166,0
0.24,0.1518,0.166,0
0.245,0.1542,0.166,0
0.25,0.129,0.166,0
0.255,0.145578947368421,0.166,0
0.26,0.162157894736842,0.166,0
0.265,0.121894736842105,0.166,0
0.27,0.127105263157895,0.166,0
0.275,0.1356,0.166,0
0.28,0.1482,0.166,0
0.285,0.157882352941176,0.166,0
0.29,0.157352941176471,0.166,0
0.295,0.155864864864865,0.166,0
0.3,0.15245945945946,0.166,0
0.305,0.146857142857143,0.166,0
0.31,0.131857142857143,0.166,0
0.315,0.126714285714286,0.166,0
0.32,0.121939393939394,0.166,0
0.325,0.118121212121212,0.166,0
0.33,0.114545454545455,0.166,0
0.335,0.110086956521739,0.166,0
0.34,0.118073170731707,0.166,0
0.345,0.107536585365854,0.166,0
0.35,0.097,0.166,0
0.355,0.0938695652173913,0.166,0
0.36,0.0907391304347826,0.166,0
0.365,0.0934444444444445,0.166,0
0.37,0.103444444444445,0.166,0
0.375,0.113444444444445,0.166,0
0.38,0.106121951219512,0.166,0
0.385,0.0977804878048781,0.166,0
0.39,0.1181,0.166,0
0.395,0.1154,0.166,0
0.4,0.1127,0.166,0
0.405,0.108,0.166,0
0.41,0.104294117647059,0.166,0
0.415,0.102590909090909,0.166,0
0.42,0.116909090909091,0.166,0
0.425,0.131227272727273,0.166,0
0.43,0.131076923076923,0.166,0
0.435,0.123692307692308,0.166,0
0.44,0.130697674418605,0.166,0
0.445,0.142837209302326,0.166,0
0.45,0.154976744186047,0.166,0
0.455,0.157394736842105,0.166,0
0.46,0.157868421052632,0.166,0
0.465,0.147368421052632,0.166,0
0.47,0.13,0.166,0
0.475,0.139136363636364,0.166,0
0.48,0.139954545454545,0.166,0
0.485,0.116045454545455,0.166,0
0.49,0.1129,0.166,0
0.495,0.118555555555556,0.166,0
0.5,0.158,0.166,0
0.505,0.141571428571429,0.166,0
0.51,0.1354,0.166,0
0.515,0.121731707317073,0.166,0
0.52,0.103292682926829,0.166,0
0.525,0.118000000000001,0.166,0
0.53,0.199000000000001,0.166,0
0.535,0.214869565217391,0.166,0
0.54,0.212130434782609,0.166,0
0.545,0.206521739130435,0.166,0
0.55,0.190869565217391,0.166,0
0.555,0.175217391304348,0.166,0
0.56,0.182000000000001,0.166,0
0.565,0.211257142857143,0.166,0
0.57,0.187085714285714,0.166,0
0.575,0.1846,0.166,0
0.58,0.2038,0.166,0
0.585,0.21975,0.166,0
0.59,0.23505,0.166,0
0.595,0.151307692307694,0.166,0
0.6,0.230868421052632,0.166,0
0.605,0.212394736842105,0.166,0
0.61,0.19925,0.166,0
0.615,0.21275,0.166,0
0.62,0.22625,0.166,0
0.625,0.320314285714286,0.166,0
0.63,0.246771428571429,0.166,0
0.635,0.2217,0.166,0
0.64,0.2451,0.166,0
0.645,0.251032258064516,0.166,0
0.65,0.211548387096774,0.166,0
0.655,0.193512195121951,0.166,0
0.66,0.192634146341463,0.166,0
0.665,0.194878787878788,0.166,0
0.67,0.205242424242424,0.166,0
0.675,0.234783783783784,0.166,0
0.68,0.288297297297298,0.166,0
0.685,0.197153846153847,0.166,0
0.69,0.279893617021276,0.166,0
0.695,0.228574468085106,0.166,0
0.7,0.177255319148935,0.166,0
0.705,0.133885714285714,0.166,0
0.71,0.142628571428571,0.166,0
0.715,0.174,0.166,0
0.72,0.189785714285714,0.166,0
0.725,0.203928571428571,0.166,0
0.73,0.205162162162162,0.166,0
0.735,0.193486486486487,0.166,0
0.74,0.207153846153846,0.166,0
0.745,0.208076923076923,0.166,0
0.75,0.209,0.166,0
0.755,0.187285714285714,0.166,0
0.76,0.212333333333333,0.166,0
0.765,0.1795,0.166,0
0.77,0.1525,0.166,0
0.775,0.1255,0.166,0
0.78,0.1205,0.166,0
0.785,0.1295,0.166,0
0.79,0.136439024390244,0.166,0
0.795,0.142585365853659,0.166,0
0.8,0.0969090909090908,0.166,0
0.805,0.0783636363636363,0.166,0
0.81,0.0675428571428572,0.166,0
0.815,0.0721714285714286,0.166,0
0.82,0.0689545454545452,0.166,0
0.825,0.0534090909090907,0.166,0
0.83,0.0378636363636361,0.166,0
0.835,0.0183999999999999,0.166,0
0.84,0.022578947368421,0.166,0
0.845,0.0263684210526316,0.166,0
0.85,0.0316666666666666,0.166,0
0.855,0.0372666666666666,0.166,0
0.86,0.0391538461538462,0.166,0
0.865,0.0336153846153846,0.166,0
0.87,0.0398000000000003,0.166,0
0.875,0.0535454545454546,0.166,0
0.88,0.0609090909090909,0.166,0
0.885,0.0618372093023256,0.166,0
0.89,0.0547209302325581,0.166,0
0.895,0.0872000000000063,0.166,0
0.9,0.0117999999999996,0.166,0
0.905,0.001,0.166,0
0.91,0.00118750000000001,0.166,0
0.915,0.00175000000000001,0.166,0
0.92,0.002,0.166,0
0.925,0.002,0.166,0
0.93,0.00141935483870968,0.166,0
0.935,0.001,0.166,0
0.94,0.001,0.166,0
0.945,0.001,0.166,0
0.95,0.001,0.166,0
0.955,0.001,0.166,0
0.96,0.001,0.166,0
0.965,0.001,0.166,0
0.97,0.001,0.166,0
0.975,0.001,0.166,0
0.98,0.001,0.166,0
0.985,0.001,0.166,0
0.99,0.001,0.166,0
0.995,0.000749999999999996,0.166,0
1,0,0.166,0
0,0.554,0.578,1
0.005,0.537,0.578,1
0.01,0.528,0.578,1
0.015,0.5238,0.578,1
0.02,0.512444444444444,0.578,1
0.025,0.505161290322581,0.578,1
0.03,0.522,0.578,1
0.035,0.515675675675676,0.578,1
0.04,0.509351351351351,0.578,1
0.045,0.490725,0.578,1
0.05,0.471375,0.578,1
0.055,0.461171428571429,0.578,1
0.06,0.454485714285714,0.578,1
0.065,0.44985,0.578,1
0.07,0.4458,0.578,1
0.075,0.445555555555556,0.578,1
0.08,0.448355555555556,0.578,1
0.085,0.423756756756757,0.578,1
0.09,0.419378378378378,0.578,1
0.095,0.415,0.578,1
0.1,0.410263157894737,0.578,1
0.105,0.405526315789474,0.578,1
0.11,0.409210526315789,0.578,1
0.115,0.413947368421053,0.578,1
0.12,0.3908,0.578,1
0.125,0.369594594594595,0.578,1
0.13,0.359864864864865,0.578,1
0.135,0.398571428571429,0.578,1
0.14,0.384,0.578,1
0.145,0.369428571428572,0.578,1
0.15,0.432833333333333,0.578,1
0.155,0.461333333333333,0.578,1
0.16,0.489833333333333,0.578,1
0.165,0.492698113207547,0.578,1
0.17,0.492358490566038,0.578,1
0.175,0.492018867924528,0.578,1
0.18,0.485279069767442,0.578,1
0.185,0.478162790697674,0.578,1
0.19,0.486136363636363,0.578,1
0.195,0.506181818181818,0.578,1
0.2,0.511866666666667,0.578,1
0.205,0.538875,0.578,1
0.21,0.545625,0.578,1
0.215,0.553166666666667,0.578,1
0.22,0.573954545454545,0.578,1
0.225,0.564681818181818,0.578,1
0.23,0.586772727272727,0.578,1
0.235,0.608863636363636,0.578,1
0.24,0.603625,0.578,1
0.245,0.587875,0.578,1
0.25,0.641,0.578,1
0.255,0.639714285714286,0.578,1
0.26,0.638428571428571,0.578,1
0.265,0.651170731707317,0.578,1
0.27,0.670926829268293,0.578,1
0.275,0.684020833333333,0.578,1
0.28,0.686645833333333,0.578,1
0.285,0.689270833333333,0.578,1
0.29,0.703565217391304,0.578,1
0.295,0.722347826086956,0.578,1
0.3,0.713333333333333,0.578,1
0.305,0.715333333333333,0.578,1
0.31,0.718628571428572,0.578,1
0.315,0.7284,0.578,1
0.32,0.693000000000002,0.578,1
0.325,0.707142857142857,0.578,1
0.33,0.721285714285714,0.578,1
0.335,0.6538,0.578,1
0.34,0.6346,0.578,1
0.345,0.638909090909091,0.578,1
0.35,0.659,0.578,1
0.355,0.659,0.578,1
0.36,0.65409756097561,0.578,1
0.365,0.624682926829268,0.578,1
0.37,0.595268292682927,0.578,1
0.375,0.583829787234042,0.578,1
0.38,0.57463829787234,0.578,1
0.385,0.573783783783784,0.578,1
0.39,0.569405405405405,0.578,1
0.395,0.568488888888889,0.578,1
0.4,0.579688888888889,0.578,1
0.405,0.590888888888889,0.578,1
0.41,0.6044,0.578,1
0.415,0.6188,0.578,1
0.42,0.632868421052632,0.578,1
0.425,0.646605263157895,0.578,1
0.43,0.656666666666667,0.578,1
0.435,0.660952380952381,0.578,1
0.44,0.6667,0.578,1
0.445,0.6973,0.578,1
0.45,0.7279,0.578,1
0.455,0.759346153846154,0.578,1
0.46,0.728192307692307,0.578,1
0.465,0.721571428571429,0.578,1
0.47,0.752538461538462,0.578,1
0.475,0.777461538461538,0.578,1
0.48,0.7519,0.578,1
0.485,0.742666666666667,0.578,1
0.49,0.747066666666667,0.578,1
0.495,0.7765,0.578,1
0.5,0.683,0.578,1
0.505,0.701,0.578,1
0.51,0.711102564102564,0.578,1
0.515,0.708794871794872,0.578,1
0.52,0.793,0.578,1
0.525,0.794173913043478,0.578,1
0.53,0.795347826086957,0.578,1
0.535,0.806666666666667,0.578,1
0.54,0.82005,0.578,1
0.545,0.8304,0.578,1
0.55,0.827903225806452,0.578,1
0.555,0.815129032258065,0.578,1
0.56,0.799619047619048,0.578,1
0.565,0.789761904761905,0.578,1
0.57,0.783333333333334,0.578,1
0.575,0.805249999999999,0.578,1
0.58,0.769736842105262,0.578,1
0.585,0.819,0.578,1
0.59,0.868263157894738,0.578,1
0.595,0.866142857142857,0.578,1
0.6,0.864428571428571,0.578,1
0.605,0.865023255813953,0.578,1
0.61,0.877162790697674,0.578,1
0.615,0.889302325581395,0.578,1
0.62,0.889941176470588,0.578,1
0.625,0.887294117647059,0.578,1
0.63,0.896674418604651,0.578,1
0.635,0.907558139534884,0.578,1
0.64,0.909086956521739,0.578,1
0.645,0.905833333333333,0.578,1
0.65,0.918583333333333,0.578,1
0.655,0.931333333333334,0.578,1
0.66,0.950093023255814,0.578,1
0.665,0.935860465116279,0.578,1
0.67,0.922186046511628,0.578,1
0.675,0.911302325581395,0.578,1
0.68,0.900418604651163,0.578,1
0.685,0.90021052631579,0.578,1
0.69,0.903052631578947,0.578,1
0.695,0.878378378378378,0.578,1
0.7,0.839945945945946,0.578,1
0.705,0.831,0.578,1
0.71,0.848666666666667,0.578,1
0.715,0.847809523809524,0.578,1
0.72,0.848333333333333,0.578,1
0.725,0.858325581395349,0.578,1
0.73,0.86293023255814,0.578,1
0.735,0.8591,0.578,1
0.74,0.8384,0.578,1
0.745,0.8201,0.578,1
0.75,0.889,0.578,1
0.755,0.799923076923077,0.578,1
0.76,0.802230769230769,0.578,1
0.765,0.8147,0.578,1
0.77,0.83225,0.578,1
0.775,0.811125,0.578,1
0.78,0.801727272727273,0.578,1
0.785,0.833636363636364,0.578,1
0.79,0.853999999999999,0.578,1
0.795,0.781999999999999,0.578,1
0.8,0.709999999999999,0.578,1
0.805,0.747933333333334,0.578,1
0.81,0.792333333333334,0.578,1
0.815,0.836733333333334,0.578,1
0.82,0.847065217391304,0.578,1
0.825,0.835717391304348,0.578,1
0.83,0.829800000000001,0.578,1
0.835,0.820184210526315,0.578,1
0.84,0.8415,0.578,1
0.845,0.862815789473684,0.578,1
0.85,0.80139024390244,0.578,1
0.855,0.73509756097561,0.578,1
0.86,0.737878048780488,0.578,1
0.865,0.775195121951219,0.578,1
0.87,0.804363636363636,0.578,1
0.875,0.818,0.578,1
0.88,0.927230769230769,0.578,1
0.885,0.938307692307692,0.578,1
0.89,0.933130434782609,0.578,1
0.895,0.919826086956522,0.578,1
0.9,0.907588235294118,0.578,1
0.905,0.903882352941176,0.578,1
0.91,0.898913043478261,0.578,1
0.915,0.889521739130435,0.578,1
0.92,0.880130434782609,0.578,1
0.925,0.875285714285714,0.578,1
0.93,0.935292682926829,0.578,1
0.935,0.941878048780488,0.578,1
0.94,0.938428571428571,0.578,1
0.945,0.975886363636364,0.578,1
0.95,0.983659090909091,0.578,1
0.955,0.991666666666667,0.578,1
0.96,0.999,0.578,1
0.965,0.999,0.578,1
0.97,0.999,0.578,1
0.975,0.999,0.578,1
0.98,0.999,0.578,1
0.985,0.999,0.578,1
0.99,0.999,0.578,1
0.995,0.999,0.578,1
1,1,0.578,1
0,NA,0.693,0
0.005,NA,0.693,0
0.01,0.660421052631579,0.693,0
0.015,0.664558823529412,0.693,0
0.02,0.674617647058824,0.693,0
0.025,0.683,0.693,0
0.03,0.683,0.693,0
0.035,0.693666666666666,0.693,0
0.04,0.704363636363636,0.693,0
0.045,0.73,0.693,0
0.05,0.768076923076923,0.693,0
0.055,0.7826,0.693,0
0.06,0.776,0.693,0
0.065,0.758,0.693,0
0.07,0.753542857142857,0.693,0
0.075,0.776171428571428,0.693,0
0.08,0.75888888888889,0.693,0
0.085,0.731127659574468,0.693,0
0.09,0.738021276595745,0.693,0
0.095,0.738714285714286,0.693,0
0.1,0.722842105263158,0.693,0
0.105,0.703421052631579,0.693,0
0.11,0.684,0.693,0
0.115,0.675857142857143,0.693,0
0.12,0.667714285714286,0.693,0
0.125,0.6722,0.693,0
0.13,0.683,0.693,0
0.135,0.687342105263158,0.693,0
0.14,0.659394736842105,0.693,0
0.145,0.633571428571428,0.693,0
0.15,0.643857142857143,0.693,0
0.155,0.654142857142857,0.693,0
0.16,0.634119047619048,0.693,0
0.165,0.616547619047619,0.693,0
0.17,0.598976190476191,0.693,0
0.175,0.576864864864865,0.693,0
0.18,0.554486486486487,0.693,0
0.185,0.529392857142857,0.693,0
0.19,0.512037037037037,0.693,0
0.195,0.494703703703704,0.693,0
0.2,0.479941176470588,0.693,0
0.205,0.482615384615385,0.693,0
0.21,0.495076923076923,0.693,0
0.215,0.506363636363636,0.693,0
0.22,0.506815789473684,0.693,0
0.225,0.505394736842105,0.693,0
0.23,0.490555555555556,0.693,0
0.235,0.470555555555556,0.693,0
0.24,0.4531,0.693,0
0.245,0.44455,0.693,0
0.25,0.46,0.693,0
0.255,0.425028571428572,0.693,0
0.26,0.395054054054053,0.693,0
0.265,0.450027027027027,0.693,0
0.27,0.505,0.693,0
0.275,0.488565217391304,0.693,0
0.28,0.464341463414634,0.693,0
0.285,0.437121951219512,0.693,0
0.29,0.426,0.693,0
0.295,0.435,0.693,0
0.3,0.444,0.693,0
0.305,0.323499999999999,0.693,0
0.31,0.394214285714286,0.693,0
0.315,0.33588,0.693,0
0.32,0.298777777777777,0.693,0
0.325,0.330628571428572,0.693,0
0.33,0.324457142857143,0.693,0
0.335,0.312375,0.693,0
0.34,0.284925,0.693,0
0.345,0.258703703703704,0.693,0
0.35,0.25337037037037,0.693,0
0.355,0.253222222222222,0.693,0
0.36,0.257222222222222,0.693,0
0.365,0.259880952380952,0.693,0
0.37,0.239738095238095,0.693,0
0.375,0.219595238095238,0.693,0
0.38,0.232022727272727,0.693,0
0.385,0.256977272727273,0.693,0
0.39,0.270875,0.693,0
0.395,0.256025,0.693,0
0.4,0.241139534883721,0.693,0
0.405,0.225651162790698,0.693,0
0.41,0.210162790697674,0.693,0
0.415,0.222581395348837,0.693,0
0.42,0.248953488372093,0.693,0
0.425,0.227545454545455,0.693,0
0.43,0.225909090909091,0.693,0
0.435,0.2125,0.693,0
0.44,0.2155,0.693,0
0.445,0.2324,0.693,0
0.45,0.218888888888889,0.693,0
0.455,0.192888888888889,0.693,0
0.46,0.178869565217391,0.693,0
0.465,0.188666666666667,0.693,0
0.47,0.124052631578947,0.693,0
0.475,0.0989473684210523,0.693,0
0.48,0.091913043478261,0.693,0
0.485,0.122,0.693,0
0.49,0.127,0.693,0
0.495,0.127588235294118,0.693,0
0.5,0.113,0.693,0
0.505,0.131871794871795,0.693,0
0.51,0.138333333333333,0.693,0
0.515,0.139081081081081,0.693,0
0.52,0.124972972972973,0.693,0
0.525,0.114,0.693,0
0.53,0.114,0.693,0
0.535,0.114428571428571,0.693,0
0.54,0.122142857142857,0.693,0
0.545,0.129857142857143,0.693,0
0.55,0.129538461538462,0.693,0
0.555,0.1276,0.693,0
0.56,0.124,0.693,0
0.565,0.117967741935484,0.693,0
0.57,0.111,0.693,0
0.575,0.134510204081633,0.693,0
0.58,0.158020408163265,0.693,0
0.585,0.17241935483871,0.693,0
0.59,0.163129032258065,0.693,0
0.595,0.149555555555556,0.693,0
0.6,0.132555555555556,0.693,0
0.605,0.150454545454545,0.693,0
0.61,0.172842105263158,0.693,0
0.615,0.170947368421053,0.693,0
0.62,0.171760869565217,0.693,0
0.625,0.175282608695652,0.693,0
0.63,0.178804347826087,0.693,0
0.635,0.178081081081081,0.693,0
0.64,0.177108108108108,0.693,0
0.645,0.183974358974359,0.693,0
0.65,0.191820512820513,0.693,0
0.655,0.17,0.693,0
0.66,0.179342105263158,0.693,0
0.665,0.212026315789474,0.693,0
0.67,0.22675,0.693,0
0.675,0.21325,0.693,0
0.68,0.187629629629629,0.693,0
0.685,0.152888888888888,0.693,0
0.69,0.124333333333333,0.693,0
0.695,0.138121951219512,0.693,0
0.7,0.153487804878049,0.693,0
0.705,0.167617647058824,0.693,0
0.71,0.160735294117647,0.693,0
0.715,0.16575,0.693,0
0.72,0.2079,0.693,0
0.725,0.2277,0.693,0
0.73,0.205583333333333,0.693,0
0.735,0.175083333333333,0.693,0
0.74,0.207222222222222,0.693,0
0.745,0.2235,0.693,0
0.75,0.163,0.693,0
0.755,0.1322,0.693,0
0.76,0.1014,0.693,0
0.765,0.0724999999999996,0.693,0
0.77,0.0831428571428573,0.693,0
0.775,0.0960000000000001,0.693,0
0.78,0.119615384615385,0.693,0
0.785,0.150076923076923,0.693,0
0.79,0.156666666666667,0.693,0
0.795,0.133416666666667,0.693,0
0.8,0.110166666666666,0.693,0
0.805,0.101111111111111,0.693,0
0.81,0.0961111111111111,0.693,0
0.815,0.165676470588235,0.693,0
0.82,0.175735294117647,0.693,0
0.825,0.182,0.693,0
0.83,0.1784,0.693,0
0.835,0.182875,0.693,0
0.84,0.182425,0.693,0
0.845,0.188599999999998,0.693,0
0.85,0.210130434782609,0.693,0
0.855,0.203869565217391,0.693,0
0.86,0.173,0.693,0
0.865,0.208318181818182,0.693,0
0.87,0.2435,0.693,0
0.875,0.157705882352941,0.693,0
0.88,0.170411764705882,0.693,0
0.885,0.180804347826087,0.693,0
0.89,0.179630434782609,0.693,0
0.895,0.17845652173913,0.693,0
0.9,0.119444444444445,0.693,0
0.905,0.141444444444444,0.693,0
0.91,0.157347826086957,0.693,0
0.915,0.124478260869565,0.693,0
0.92,0.091608695652174,0.693,0
0.925,0.0665555555555555,0.693,0
0.93,0.0477555555555555,0.693,0
0.935,0.0286363636363634,0.693,0
0.94,0.031,0.693,0
0.945,0.031,0.693,0
0.95,0.0309999999999998,0.693,0
0.955,0.0233404255319147,0.693,0
0.96,0.0156808510638298,0.693,0
0.965,0.001,0.693,0
0.97,0.001,0.693,0
0.975,0.001,0.693,0
0.98,0.001,0.693,0
0.985,0.001,0.693,0
0.99,0.0066666666666667,0.693,0
0.995,0.00125000000000002,0.693,0
1,0,0.693,0
0,0.698,0.72,1
0.005,0.736272727272727,0.72,1
0.01,0.735181818181818,0.72,1
0.015,0.713571428571429,0.72,1
0.02,0.687857142857143,0.72,1
0.025,0.671175,0.72,1
0.03,0.663525,0.72,1
0.035,0.662230769230769,0.72,1
0.04,0.677461538461538,0.72,1
0.045,0.655666666666669,0.72,1
0.05,0.626409090909091,0.72,1
0.055,0.614136363636364,0.72,1
0.06,0.607,0.72,1
0.065,0.605,0.72,1
0.07,0.611147058823529,0.72,1
0.075,0.625441176470588,0.72,1
0.08,0.645333333333333,0.72,1
0.085,0.668787878787879,0.72,1
0.09,0.773777777777777,0.72,1
0.095,0.805216216216216,0.72,1
0.1,0.81154054054054,0.72,1
0.105,0.81125,0.72,1
0.11,0.814076923076923,0.72,1
0.115,0.824230769230769,0.72,1
0.12,0.828571428571429,0.72,1
0.125,0.821285714285714,0.72,1
0.13,0.814,0.72,1
0.135,0.823863636363636,0.72,1
0.14,0.821409090909091,0.72,1
0.145,0.818954545454545,0.72,1
0.15,0.821575,0.72,1
0.155,0.827425,0.72,1
0.16,0.834589743589743,0.72,1
0.165,0.843820512820513,0.72,1
0.17,0.849909090909091,0.72,1
0.175,0.845,0.72,1
0.18,0.840090909090909,0.72,1
0.185,0.848863636363636,0.72,1
0.19,0.861545454545455,0.72,1
0.195,0.868533333333333,0.72,1
0.2,0.864133333333333,0.72,1
0.205,0.859733333333333,0.72,1
0.21,0.85675,0.72,1
0.215,0.85405,0.72,1
0.22,0.824,0.72,1
0.225,0.792641025641026,0.72,1
0.23,0.801871794871795,0.72,1
0.235,0.8086,0.72,1
0.24,0.8122,0.72,1
0.245,0.813666666666667,0.72,1
0.25,0.757,0.72,1
0.255,0.76490243902439,0.72,1
0.26,0.77280487804878,0.72,1
0.265,0.763444444444445,0.72,1
0.27,0.747444444444444,0.72,1
0.275,0.759545454545455,0.72,1
0.28,0.782454545454546,0.72,1
0.285,0.79525,0.72,1
0.29,0.780125,0.72,1
0.295,0.800375,0.72,1
0.3,0.813695652173913,0.72,1
0.305,0.809,0.72,1
0.31,0.804304347826087,0.72,1
0.315,0.800605263157895,0.72,1
0.32,0.79728947368421,0.72,1
0.325,0.786,0.72,1
0.33,0.769636363636363,0.72,1
0.335,0.764500000000001,0.72,1
0.34,0.786486486486486,0.72,1
0.345,0.769945945945946,0.72,1
0.35,0.761387096774194,0.72,1
0.355,0.77358064516129,0.72,1
0.36,0.767536585365854,0.72,1
0.365,0.74690243902439,0.72,1
0.37,0.734,0.72,1
0.375,0.7412,0.72,1
0.38,0.7484,0.72,1
0.385,0.743897435897436,0.72,1
0.39,0.736051282051282,0.72,1
0.395,0.735469387755102,0.72,1
0.4,0.739510204081633,0.72,1
0.405,0.743551020408163,0.72,1
0.41,0.746315789473684,0.72,1
0.415,0.771421052631579,0.72,1
0.42,0.768703703703704,0.72,1
0.425,0.7615,0.72,1
0.43,0.7633,0.72,1
0.435,0.741108108108108,0.72,1
0.44,0.703648648648648,0.72,1
0.445,0.685846153846154,0.72,1
0.45,0.682333333333333,0.72,1
0.455,0.667333333333333,0.72,1
0.46,0.663631578947368,0.72,1
0.465,0.663157894736842,0.72,1
0.47,0.6346,0.72,1
0.475,0.631,0.72,1
0.48,0.6274,0.72,1
0.485,0.6238,0.72,1
0.49,0.7080625,0.72,1
0.495,0.762620689655172,0.72,1
0.5,0.815,0.72,1
0.505,0.805129032258065,0.72,1
0.51,0.809395348837209,0.72,1
0.515,0.850418604651163,0.72,1
0.52,0.891441860465117,0.72,1
0.525,0.850472222222222,0.72,1
0.53,0.843972222222222,0.72,1
0.535,0.846805555555555,0.72,1
0.54,0.864305555555555,0.72,1
0.545,0.86415,0.72,1
0.55,0.83625,0.72,1
0.555,0.810942857142857,0.72,1
0.56,0.7986,0.72,1
0.565,0.788727272727273,0.72,1
0.57,0.7875,0.72,1
0.575,0.786272727272727,0.72,1
0.58,0.77753488372093,0.72,1
0.585,0.766651162790698,0.72,1
0.59,0.743,0.72,1
0.595,0.761439024390244,0.72,1
0.6,0.779878048780487,0.72,1
0.605,0.785,0.72,1
0.61,0.785,0.72,1
0.615,0.776463414634146,0.72,1
0.62,0.754512195121951,0.72,1
0.625,0.734787234042553,0.72,1
0.63,0.732872340425532,0.72,1
0.635,0.730957446808511,0.72,1
0.64,0.727967741935484,0.72,1
0.645,0.723903225806452,0.72,1
0.65,0.726862068965517,0.72,1
0.655,0.728428571428571,0.72,1
0.66,0.747944444444445,0.72,1
0.665,0.777444444444445,0.72,1
0.67,0.747,0.72,1
0.675,0.765,0.72,1
0.68,0.783,0.72,1
0.685,0.797806451612903,0.72,1
0.69,0.796064516129032,0.72,1
0.695,0.792295454545454,0.72,1
0.7,0.785340909090909,0.72,1
0.705,0.778386363636364,0.72,1
0.71,0.8153,0.72,1
0.715,0.81125,0.72,1
0.72,0.81135294117647,0.72,1
0.725,0.816647058823529,0.72,1
0.73,0.810116279069767,0.72,1
0.735,0.837325581395349,0.72,1
0.74,0.860230769230769,0.72,1
0.745,0.861615384615385,0.72,1
0.75,0.898,0.72,1
0.755,0.878411764705882,0.72,1
0.76,0.86265,0.72,1
0.765,0.8775,0.72,1
0.77,0.89235,0.72,1
0.775,0.897333333333333,0.72,1
0.78,0.895585365853659,0.72,1
0.785,0.889439024390244,0.72,1
0.79,0.854,0.72,1
0.795,0.830058823529412,0.72,1
0.8,0.816823529411765,0.72,1
0.805,0.812894736842105,0.72,1
0.81,0.827578947368421,0.72,1
0.815,0.850999999999999,0.72,1
0.82,0.819799999999999,0.72,1
0.825,0.7886,0.72,1
0.83,0.785078947368421,0.72,1
0.835,0.809236842105263,0.72,1
0.84,0.818354838709678,0.72,1
0.845,0.80383870967742,0.72,1
0.85,0.810142857142857,0.72,1
0.855,0.826857142857143,0.72,1
0.86,0.910250000000001,0.72,1
0.865,0.887333333333333,0.72,1
0.87,0.884133333333333,0.72,1
